,ID,SMILES,Cleaned_SMILES
109,R3_S0_Frag09_109,CC(c1cc(C(=O)OC=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)OC=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
110,R3_S0_Frag09_110,CC(c1cc(CN2CC(CO)(CO)C[C@H]2C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CC(CO)(CO)C[C@H]2C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
111,R3_S0_Frag09_111,CC(c1cc([C@H](CO)CC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@H](CO)CC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
112,R3_S0_Frag09_112,CC(c1cc(-c2cnc3c(c2)c(C2CCNCC2)nn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnc3c(c2)c(C2CCNCC2)nn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
113,R3_S0_Frag09_113,CC(c1cc(N2CCN(c3ccc4cccnc4n3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCN(c3ccc4cccnc4n3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
114,R3_S0_Frag09_114,CC(c1cc(-c2ncc[nH]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ncc[nH]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
115,R3_S0_Frag09_115,CC(c1cc(C[N+](C)(CO)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C[N+](C)(CO)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
116,R3_S0_Frag09_116,CC(c1cc(C(O)=Nc2ccc(C(C)(C)C)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)Nc2ccc(C(C)(C)C)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
117,R3_S0_Frag09_117,CC(c1cc(-c2cnc(CN3CCN(C(C)(C)C)CC3)s2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnc(CN3CCN(C(C)(C)C)CC3)s2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
118,R3_S0_Frag09_118,CC(c1cc(C(c2ccccc2)c2ccc(C(=N)N)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(c2ccccc2)c2ccc(C(=N)N)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
119,R3_S0_Frag09_119,CC(c1cc(-c2cnn(C)c2-c2cnn(C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnn(C)c2-c2cnn(C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
120,R3_S0_Frag09_120,CC(c1cc(NCC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
121,R3_S0_Frag09_121,CC(c1cc(C(O)=Nc2ccc3c(c2)CN(C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)Nc2ccc3c(c2)CN(C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
122,R3_S0_Frag09_122,CC(c1cc(Cn2c(=O)c(=O)c2=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cn2c(=O)c(=O)c2=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
123,R3_S0_Frag09_123,CC(c1cc(CN(C)Cc2cccc(CN(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN(C)Cc2cccc(CN(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
124,R3_S0_Frag09_124,CC(c1cc(Cc2cccc(N)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2cccc(N)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
125,R3_S0_Frag09_125,CC(c1cc(-c2cc(Nc3ccc(C(=N)N)cc3)n(C)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cc(Nc3ccc(C(=N)N)cc3)n(C)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
126,R3_S0_Frag09_126,CC(c1cc(CCC(CO)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CCC(CO)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
127,R3_S0_Frag09_127,CC(c1cc(Oc2ccc3c(c2)CN(C2CC2)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2ccc3c(c2)CN(C2CC2)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
128,R3_S0_Frag09_128,CC(c1cc(Nc2ccncc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccncc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
129,R3_S0_Frag09_129,CC(c1cc(Cc2ccc(-c3ccc(N(C)C)nc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc(-c3ccc(N(C)C)nc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
130,R3_S0_Frag09_130,CC(c1cc(Oc2cccc(C3CC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2cccc(C3CC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
131,R3_S0_Frag09_131,CC(c1cc(Nc2c(Cl)cccc2C(F)(F)F)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2c(Cl)cccc2C(F)(F)F)nc2ccccc12)N1CCc2ccc(CN)cc2C1
132,R3_S0_Frag09_132,CC(c1cc(-c2cccc(Cl)c2C#N)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(Cl)c2C#N)nc2ccccc12)N1CCc2ccc(CN)cc2C1
133,R3_S0_Frag09_133,CC(c1cc(Sc2ccc3c(c2)CCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Sc2ccc3c(c2)CCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
134,R3_S0_Frag09_134,CC(c1cc(C(c2ccccc2)c2ccccc2CN)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(c2ccccc2)c2ccccc2CN)nc2ccccc12)N1CCc2ccc(CN)cc2C1
135,R3_S0_Frag09_135,CC(c1cc(C(C)(C)c2cccnc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(C)(C)c2cccnc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
136,R3_S0_Frag09_136,CC(c1cc(C(O)=NCCC(O)=NCCS)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)NCCC(=O)NCCS)nc2ccccc12)N1CCc2ccc(CN)cc2C1
137,R3_S0_Frag09_137,CC(c1cc(-c2ncccn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ncccn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
138,R3_S0_Frag09_138,CC(c1cc(CNc2cccc(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNc2cccc(C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
139,R3_S0_Frag09_139,CC(c1cc(NCc2ccc3ccc(CN)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccc3ccc(CN)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
140,R3_S0_Frag09_140,CC(c1cc(-c2nc(N3CCNCC3)nc(Cl)c2Cl)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2nc(N3CCNCC3)nc(Cl)c2Cl)nc2ccccc12)N1CCc2ccc(CN)cc2C1
141,R3_S0_Frag09_141,CC(c1cc([C@H]2CCCN2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@H]2CCCN2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
142,R3_S0_Frag09_142,CCc1cc(N)ccc1Cc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,CCc1cc(N)ccc1Cc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
143,R3_S0_Frag09_143,CC(c1cc(-c2ccc3nc(C(F)(F)F)n(C)c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3nc(C(F)(F)F)n(C)c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
144,R3_S0_Frag09_144,CC(c1cc(CN2C[C@H](O)C[C@@H]2CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2C[C@H](O)C[C@@H]2CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
145,R3_S0_Frag09_145,CC(c1cc(N2Cc3cccc(-c4cccc(Cl)c4)c3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2Cc3cccc(-c4cccc(Cl)c4)c3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
146,R3_S0_Frag09_146,CC(c1cc(-c2cn(Cc3ccc(C#N)cc3)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cn(Cc3ccc(C#N)cc3)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
147,R3_S0_Frag09_147,CC(c1cc(-c2cccc3nc(N)ncc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc3nc(N)ncc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
148,R3_S0_Frag09_148,CC(c1cc(-c2ccnc(NC3CCCCC3)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccnc(NC3CCCCC3)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
149,R3_S0_Frag09_149,CC(c1cc(NCc2ccc(C#N)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccc(C#N)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
150,R3_S0_Frag09_150,CC(c1cc(-c2ccc(CNC3CCNCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(CNC3CCNCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
151,R3_S0_Frag09_151,CC(c1cc(Cc2ccc(N3CCN(C)CC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc(N3CCN(C)CC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
152,R3_S0_Frag09_152,CC(c1cc(N2CCc3cnc(C4CC4)nc32)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCc3cnc(C4CC4)nc32)nc2ccccc12)N1CCc2ccc(CN)cc2C1
153,R3_S0_Frag09_153,CC(c1cc(N(C)c2ccc3c(c2)C(C)(C)CC(=O)N3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N(C)c2ccc3c(c2)C(C)(C)CC(=O)N3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
154,R3_S0_Frag09_154,CC(c1cc(C2=CC=C(CN(C)C)C=CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2=CC=C(CN(C)C)C=CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
155,R3_S0_Frag09_155,CC(c1cc(NCc2c(F)cccc2Cl)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2c(F)cccc2Cl)nc2ccccc12)N1CCc2ccc(CN)cc2C1
156,R3_S0_Frag09_156,CC(c1cc(-c2ccc3c(c2)CC(C)(C)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)CC(C)(C)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
157,R3_S0_Frag09_157,CC(c1cc(-c2cccc(C3CCN(C4CC4)CC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(C3CCN(C4CC4)CC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
158,R3_S0_Frag09_158,CC(c1cc(-c2ccc(CN)cc2C(=N)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(CN)cc2C(N)=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
159,R3_S0_Frag09_159,CC(c1cc(-c2ccccc2-c2cnn(C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccccc2-c2cnn(C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
160,R3_S0_Frag09_160,CC(c1cc(C(c2ccccc2)N2CCN(CCN)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(c2ccccc2)N2CCN(CCN)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
161,R3_S0_Frag09_161,CC(c1cc([C@H](CS)NC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@H](CS)NC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
162,R3_S0_Frag09_162,CC(c1cc(Nc2cccc(C(F)(F)C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2cccc(C(F)(F)C(F)(F)F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
163,R3_S0_Frag09_163,CC(c1cc(NCc2cccs2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2cccs2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
164,R3_S0_Frag09_164,CC(c1cc(-c2cccc(-c3cnc4ccccn34)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(-c3cnc4ccccn34)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
165,R3_S0_Frag09_165,CCCCc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,CCCCc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
166,R3_S0_Frag09_166,CC(c1cc(N2CCC3=CCNCC32)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCC3=CCNCC32)nc2ccccc12)N1CCc2ccc(CN)cc2C1
167,R3_S0_Frag09_167,CC(c1cc(NCc2ccc3ccncc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccc3ccncc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
168,R3_S0_Frag09_168,CC(c1cc(CN2CCc3cc(ccc3C(F)(F)F)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CCc3cc(ccc3C(F)(F)F)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
169,R3_S0_Frag09_169,CC(c1cc(-c2ccccc2-c2nn[nH]n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccccc2-c2nn[nH]n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
170,R3_S0_Frag09_170,CC(c1cc(-c2c(F)cc(F)cc2N2CCNCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2c(F)cc(F)cc2N2CCNCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
171,R3_S0_Frag09_171,CC(c1cc(-c2ccc(C(F)(F)F)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(C(F)(F)F)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
172,R3_S0_Frag09_172,CC(c1cc(COc2ccc(N)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(COc2ccc(N)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
173,R3_S0_Frag09_173,CC(c1cc(Oc2ccc(Cl)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2ccc(Cl)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
174,R3_S0_Frag09_174,CC(c1cc(OC2(c3ccccc3)CCN(C)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(OC2(c3ccccc3)CCN(C)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
175,R3_S0_Frag09_175,CC(c1cc(N2CCN(c3ccc4c(n3)CCC4)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCN(c3ccc4c(n3)CCC4)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
176,R3_S0_Frag09_176,CC(c1cc(CN2CCSCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CCSCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
177,R3_S0_Frag09_177,CC(c1cc(C(C)(C)CCC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(C)(C)CCC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
178,R3_S0_Frag09_178,CC(c1cc(Cc2ccc3c(c2)c(CN(C)C)nn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3c(c2)c(CN(C)C)nn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
179,R3_S0_Frag09_179,CC(c1cc(Nc2ccc3scnc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc3scnc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
180,R3_S0_Frag09_180,CC(Oc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1)C(=O)O,CC(Oc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1)C(=O)O
181,R3_S0_Frag09_181,CC(c1cc(-c2ccc3c(c2)c(C(=N)N)cn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)c(C(=N)N)cn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
182,R3_S0_Frag09_182,CC(c1cc(C2=NC=NC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2=NC=NC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
183,R3_S0_Frag09_183,CC(c1cc(NCCCNCc2ccccc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCCCNCc2ccccc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
184,R3_S0_Frag09_184,CC(c1cc(-c2ccnc(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccnc(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
185,R3_S0_Frag09_185,Cc1cc(Cc2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)cc(C(C)(C)C)c1,Cc1cc(Cc2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)cc(C(C)(C)C)c1
186,R3_S0_Frag09_186,CC(c1cc(C(=O)N(C)c2ccc3c(c2)CCCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)N(C)c2ccc3c(c2)CCCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
187,R3_S0_Frag09_187,CC(c1cc(-c2cccc3nccc-3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc3nccc-3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
188,R3_S0_Frag09_188,CC(c1cc(CNCc2ccccc2C#N)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNCc2ccccc2C#N)nc2ccccc12)N1CCc2ccc(CN)cc2C1
189,R3_S0_Frag09_189,CC(c1cc(C(O)=Nc2cc(N(C)C)cc(C(C)(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)Nc2cc(N(C)C)cc(C(C)(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
190,R3_S0_Frag09_190,CC(c1cc(-c2cn(C)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cn(C)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
191,R3_S0_Frag09_191,CC(c1cc(-c2ccc(C(F)(F)F)cc2C(F)(F)F)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(C(F)(F)F)cc2C(F)(F)F)nc2ccccc12)N1CCc2ccc(CN)cc2C1
192,R3_S0_Frag09_192,CC(c1cc(-c2nc3cc(C4CC4)c(F)c(F)c3c(=N)[nH]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2nc3cc(C4CC4)c(F)c(F)c3c(=N)[nH]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
193,R3_S0_Frag09_193,CC(c1cc(N2CCc3cnc(C4CC4)nc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCc3cnc(C4CC4)nc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
194,R3_S0_Frag09_194,CC(c1cc(-c2cn(C)c(=N)[nH]c2=N)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cn(C)c(=N)[nH]c2=N)nc2ccccc12)N1CCc2ccc(CN)cc2C1
195,R3_S0_Frag09_195,CC(c1cc(-c2nc3c(c(N4CCCCC4)n2)CCNC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2nc3c(c(N4CCCCC4)n2)CCNC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
196,R3_S0_Frag09_196,CC(c1cc(-c2ccc3nc(C(=N)O)sc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3nc(C(N)=O)sc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
197,R3_S0_Frag09_197,CC(c1cc(C2(c3ccc4c(c3)CCNC4)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2(c3ccc4c(c3)CCNC4)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
198,R3_S0_Frag09_198,Cc1c(C(C)(C)N)c2cc(-c3cc(C(C)N4CCc5ccc(CN)cc5C4)c4ccccc4n3)ccc2n1C,Cc1c(C(C)(C)N)c2cc(-c3cc(C(C)N4CCc5ccc(CN)cc5C4)c4ccccc4n3)ccc2n1C
199,R3_S0_Frag09_199,CC(c1cc(Cc2ccc(CN(C)C)s2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc(CN(C)C)s2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
200,R3_S0_Frag09_200,CC(c1cc(-c2cccc(CCCCN)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(CCCCN)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
201,R3_S0_Frag09_201,CC(c1cc(C(O)OO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(O)OO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
202,R3_S0_Frag09_202,CC(c1cc(CN2CC(c3ccc(Cl)cc3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CC(c3ccc(Cl)cc3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
203,R3_S0_Frag09_203,CC(c1cc(Oc2cc(C(C)(C)C)cc3c2C(N)=NC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2cc(C(C)(C)C)cc3c2C(N)=NC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
204,R3_S0_Frag09_204,CC(c1cc(-c2cc(C(=N)N)ccn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cc(C(=N)N)ccn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
205,R3_S0_Frag09_205,CC(c1cc(N2CCC3=CC=CNC3CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCC3=CC=CNC3CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
206,R3_S0_Frag09_206,CC(c1cc(Nc2ccc(N3CCOCC3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc(N3CCOCC3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
207,R3_S0_Frag09_207,CC(c1cc(CC2=Nc3cc(cc(C(C)(C)C)c3)C=C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CC2=Nc3cc(cc(C(C)(C)C)c3)C=C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
208,R3_S0_Frag09_208,CC(c1cc(-c2ccc3nc(CN4CCCCC4)sc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3nc(CN4CCCCC4)sc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
209,R3_S0_Frag09_209,CC(c1cc(C[C@H](O)CC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C[C@H](O)CC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
210,R3_S0_Frag09_210,CC(c1cc(-c2ccn(C3CCN(C4CC4)CC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccn(C3CCN(C4CC4)CC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
211,R3_S0_Frag09_211,CC(c1cc(Oc2ccc3c(c2)CN(C2CCNCC2)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2ccc3c(c2)CN(C2CCNCC2)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
212,R3_S0_Frag09_212,CC(c1cc(-c2ccc(-c3ccccc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3ccccc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
213,R3_S0_Frag09_213,CC(c1cc(OS(N)(O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(OS(N)(O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
214,R3_S0_Frag09_214,CC(c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1)c1ccccc1CN,CC(c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1)c1ccccc1CN
215,R3_S0_Frag09_215,CC(c1cc(-c2ccc3nc(N)c(=O)n(C)c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3nc(N)c(=O)n(C)c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
216,R3_S0_Frag09_216,CC(c1cc(CN2CC(CO)=C[C@H]2O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CC(CO)=C[C@H]2O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
217,R3_S0_Frag09_217,CC(c1cc(-c2cnn(C3CCN(C4CCCC4)CC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnn(C3CCN(C4CCCC4)CC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
